id,street_name,limits,northbound_count,southbound_count,eastbound_count,westbound_count,total_count,file_no,date_count
CARMELCOUNTRYRD047622,CARMEL COUNTRY RD,CARMEL CRK  RD - TOWNSGATE  DR,6222,6276,,,12498,0476-22,2022/8/9
GOLDCOASTDR047922,GOLD COAST DR,AMBASSADOR  AV - CAM RUIZ  ,,,3825,3489,7314,0479-22,2022/8/9
SUNSETCLIFFS(EB)040322,SUNSET CLIFFS (EB) ,WEST POINT LOMA BL - NIMITZ BL,,,13857,,13857,0403-22,2022/8/3
SUNSETCLIFFS/NIMITZ(SB)040222,SUNSET CLIFFS /NIMITZ (SB) ,I-8 EB ON RAMP  - I-8 WB OFF RAMP ,,18209,,,18209,0402-22,2022/8/3
PARADISEVALLEYRD040122,PARADISE VALLEY RD,MEADOWBROOK  DR - DEEP DELL  RD,,,8036,8786,16822,0401-22,2022/8/3
LOGANAV039222,LOGAN AV,47 ST - 46 ST,,,4861,4919,9780,0392-22,2022/8/3
DEEPDELLRD039922,DEEP DELL RD,MANZANA WY - PARADISE VALLEY  RD,1099,1250,,,2349,0399-22,2022/8/3
47ST039122,47 ST,LOGAN  AV - T  ST,4380,4779,,,9159,0391-22,2022/8/3
PARADISEVALLEYRD040022,PARADISE VALLEY RD,DEEP DELL  RD - PARKWOOD  DR,,,6964,7442,14406,0400-22,2022/8/3
UNIVERSITYAV038722,UNIVERSITY AV,FAIRMOUNT  AV - 43 ST,,,10533,10075,20608,0387-22,2022/7/28
BOSTONAV039822,BOSTON AV,28 ST - 27 ST,,,2185,1154,3339,0398-22,2022/7/28
AST036222,A ST,10 AV - 9 AV,,,17115,,17115,0362-22,2022/7/28
BOSTONAV039722,BOSTON AV,29 ST - 28 ST,,,4854,1117,5971,0397-22,2022/7/28
ELCAJONBL036522,EL CAJON BL,44 ST - FAIRMOUNT  AV,,,12486,13544,26030,0365-22,2022/7/28
UPASST035422,UPAS ST,RICHMOND  ST - PARK  BL,,,3830,1000,4830,0354-22,2022/7/28
UNIVERSITYAV038822,UNIVERSITY AV,44TH  ST - FAIRMOUNT  AV,,,9985,10540,20525,0388-22,2022/7/28
04AV038922,04 AV,G  ST - F  ST,,12757,,,12757,0389-22,2022/7/28
INGRAHAMST039622,INGRAHAM ST,LA PLAYA  AV - FORTUNA  AV,10460,9274,,,19734,0396-22,2022/7/28
FAIRMOUNTAV038522,FAIRMOUNT AV,UNIVERSITY  AV - POLK  AV,7226,3425,,,10651,0385-22,2022/7/28
10AV036122,10 AV,A  AV - ASH  ST,,22559,,,22559,0361-22,2022/7/28
FAIRMOUNTAV036322,FAIRMOUNT  AV,MEADE  AV - ALDINE  DR,10344,9684,,,20028,0363-22,2022/7/28
FAIRMOUNTAV038622,FAIRMOUNT AV,WIGHTMAN  ST - UNIVERSITY  AV,7664,4222,,,11886,0386-22,2022/7/28
ELCAJONBL036422,EL CAJON BL,FAIRMOUNT  AV - 43 ST,,,13009,13450,26459,0364-22,2022/7/28
GST039022,G ST,4 AV - 3 AV,,,10164,,10164,0390-22,2022/7/28
52ST039422,52 ST,TROJAN  AV - EL CAJON  BL,1560,1702,,,3262,0394-22,2022/7/28
ELCAJONBL039522,EL CAJON BL,52 ST - 51 ST,,,10500,10597,21097,0395-22,2022/7/28
52ST039322,52 ST,EL CAJON BL - MONROE  AV,1840,758,,,2598,0393-22,2022/7/28
SKYLINEDR036022,SKYLINE DR,WOODMAN  ST - SYCHAR  RD,,,5808,6029,11837,0360-22,2022/7/27
WMISSIONBAYDR036622,W MISSION BAY  DR,INGRAHAM  ST - QUIVIRA ACCESS ,,,17245,17302,34547,0366-22,2022/7/27
WMISSIONBAYDR036722,W MISSION BAY  DR,QUIVIRA ACCESS  - GLEASON  RD,,,15517,15986,31503,0367-22,2022/7/27
QUIVIRAACCESS036922,QUIVIRA ACCESS ,QUIVIRA  RD - W MISSION BAY  DR,1054,1167,,,2221,0369-22,2022/7/27
CARROLLCANYONRD035322,CARROLL CANYON RD,BLACK MTN  RD - SD 015  ,,,9412,8248,17660,0353-22,2022/7/27
SNVICENTEST035722,SN VICENTE ST,CARDIFF  ST - CITY LIMIT  ST,,,2269,2005,4274,0357-22,2022/7/27
MARKETST037922,MARKET ST,14 ST - 13 ST,,,5222,5878,11100,0379-22,2022/7/27
WMTNVWDR035522,W MTN VW DR,ADAMS  AV - N MTN VW  DR,712,642,,,1354,0355-22,2022/7/27
LINCOLNAV035622,LINCOLN AV,FLORIDA  ST - TEXAS  ST,,,826,791,1617,0356-22,2022/7/27
PALMAV035922,PALM AV,SD 005   - BEYER  BL,,,6398,6453,12851,0359-22,2022/7/27
BEYERBL035822,BEYER BL,CORONADO SB  AV - IRIS  AV,3200,3079,,,6279,0358-22,2022/7/27
IMPERIALAV038122,IMPERIAL AV,29 ST - 28 ST,,,3481,3337,6818,0381-22,2022/7/27
IMPERIALAV038022,IMPERIAL AV,28 ST - HENSLEY  ST,,,3145,3248,6393,0380-22,2022/7/27
QUIVIRAACCESS036822,QUIVIRA ACCESS ,W MISSION BAY  DR - DANA LANDING  RD,823,826,,,1649,0368-22,2022/7/27
MEADEAV037522,MEADE AV,FAIRMOUNT  AV - 43 ST,,,2814,2811,5625,0375-22,2022/7/26
13ST037722,13 ST,ISLAND  AV - MARKET  ST,1013,1040,,,2053,0377-22,2022/7/26
13ST037622,13 ST,MARKET  ST - G  ST,1205,1192,,,2397,0376-22,2022/7/26
BROADWAY037122,BROADWAY ,4 AV - 3 AV,,,8184,9700,17884,0371-22,2022/7/26
MARKETST037822,MARKET ST,13 ST - PARK  BL,,,5288,6021,11309,0378-22,2022/7/26
BROADWAY037222,BROADWAY ,5 AV - 4 AV,,,8097,7457,15554,0372-22,2022/7/26
MEADEAV037422,MEADE AV,43RD ST - VAN DYKE  AV,,,2565,2551,5116,0374-22,2022/7/26
FANUELST038322,FANUEL ST,HORNBLEND  ST - GARNET  AV,1821,1939,,,3760,0383-22,2022/7/26
BERNARDOCTRDR035222,BERNARDO CTR DR,RHO BERNAO  RD - DUENDA  RD,9169,9413,,,18582,0352-22,2022/7/26
GARNETAV038422,GARNET AV,GRESHAM  ST - FANUEL  ST,,,5742,5446,11188,0384-22,2022/7/26
FANUELST038222,FANUEL ST,GARNET  AV - FELSPAR  ST,2050,2303,,,4353,0382-22,2022/7/26
04AV037022,04 AV,BROADWAY  - C  ST,,8174,,,8174,0370-22,2022/7/26
NMTNVWDR035122,N MTN VW DR,W MTN VW  DR - 35 ST,,,342,334,676,0351-22,2022/7/26
SUNSETCLIFFSBL032922,SUNSET CLIFFS  BL,PESCADERO  AV - ORCHARD  AV,5849,5680,,,11529,0329-22,2022/6/30
WPTLOMABL033422,W PT LOMA  BL,FAMOSA  BL - RIALTO  ST,,,7137,7406,14543,0334-22,2022/6/30
SUNSETCLIFFSBL033022,SUNSET CLIFFS  BL,NIAGARA  AV - NEWPORT  AV,5711,5749,,,11460,0330-22,2022/6/30
CAMINODELRIOW033922,CAMINO DEL RIO W  ,MOORE   ST - N/O MOORE  ST,20390,21682,,,42072,0339-22,2022/6/30
SUNSETCLIFFSBL032822,SUNSET CLIFFS  BL,BRIGHTON  AV - LONG BRANCH  AV,7969,8291,,,16260,0328-22,2022/6/30
LOWELLST033522,LOWELL  ST,WILLOW  ST - PLUM  ST,,,2635,2148,4783,0335-22,2022/6/30
SPORTSARENABL033122,SPORTS ARENA  BL,ROSECRANS  ST - EAST  DR,,,15012,14883,29895,0331-22,2022/6/29
ROSECRANSST032222,ROSECRANS  ST,JEFFERSON  ST - PACIFIC HY,8430,7790,,,16220,0322-22,2022/6/29
PACIFICHYHY032422,PACIFIC HY HY,WITHERBY  ST - BARNETT  AV,22469,21454,,,43923,0324-22,2022/6/29
TAYLORST033322,TAYLOR  ST,PACIFIC HY HY - CONGRESS  ST,,,9657,9650,19307,0333-22,2022/6/29
KURTZST032122,KURTZ  ST,RILEY  ST - GREENWOOD  ST,,,4529,,4529,0321-22,2022/6/29
WPTLOMABL033622,W PT LOMA  BL,SPORTS ARENA  BL - GROTON  ST,,,10884,10702,21586,0336-22,2022/6/29
ASHST033822,ASH  ST,N HARBOR  DR - PACIFIC HY HY,,,3256,3344,6600,0338-22,2022/6/29
KURTZST032022,KURTZ  ST,ROSECRANS  ST - GAINES  ST,,,3816,,3816,0320-22,2022/6/29
CONGRESSST033222,CONGRESS ST,ARIA  ST - CONDE  ST,,,1212,1333,2545,0332-22,2022/6/29
PACIFICHYHY032522,PACIFIC HY HY,PALM  ST - SASSAFRAS  ST,7059,6599,,,13658,0325-22,2022/6/29
WABASKADR033722,WABASKA  DR,UDALL  ST - VOLTAIRE  ST,1529,1594,,,3123,0337-22,2022/6/29
PACIFICHYHY032722,PACIFIC HY HY,HAWTHORN  ST - JUNIPER  ST,4456,4339,,,8795,0327-22,2022/6/29
PACIFICHYHY032622,PACIFIC HY HY,FRIARS  RD - ANNA  AV,3918,3737,,,7655,0326-22,2022/6/29
ROSECRANSST032322,ROSECRANS  ST,SPORTS ARENA  BL - KURTZ  ST,7787,7512,,,15299,0323-22,2022/6/29
TORREYSANTAFERD034322,TORREY SANTA FE  RD,TORREY SANTA FE CT - CAMINO DEL SUR  ,2122,1822,,,3944,0343-22,2022/6/28
CAMDELSUR034422,CAM DEL SUR  ,ARTESIAN  RD - BERNARDO LAKES  DR,,,10310,10476,20786,0344-22,2022/6/28
AVENIDADELAPLAYA034122,AVENIDA DE LA PLAYA  ,PASEO OCASO   - LA JOLLA SHORES  DR,,,1339,1211,2550,0341-22,2022/6/28
TURQUOISEST034822,TURQUOISE  ST,LA JOLLA  BL - FANUEL  ST,,,6084,6746,12830,0348-22,2022/6/28
CAMULOSST034022,CAMULOS  ST,MONTALVO  ST - MENTONE   ST,715,811,,,1526,0340-22,2022/6/28
PACIFICHIGHLANDSPY034922,PACIFIC HIGHLANDS PY,CARMEL VALLEY RD - BLAZING STAR ,3034,3395,,,6429,0349-22,2022/6/28
STONEBRIDGEPYPY035022,STONEBRIDGE PY PY,POMERADO  RD - STOCKWOOD CV CV,,,3826,3888,7714,0350-22,2022/6/28
UNIVERSITYAVAV034522,UNIVERSITY AV AV,EUCLID  AV - 54 ST,,,11270,10939,22209,0345-22,2022/6/28
BALBOAAV034622,BALBOA AV,SD 805   - CONVOY  ST,,,18347,18233,36580,0346-22,2022/6/28
FANUELST034722,FANUEL  ST,PACIFIC BEACH  DR - GARNET  AV,1537,1566,,,3103,0347-22,2022/6/28
TORREYSANTAFERD034222,TORREY SANTA FE  RD,COOPER CANYON  RD - TORREY SANTA FE CT CT,,,1824,1860,3684,0342-22,2022/6/28
ADRIANST031222,ADRIAN  ST,BOB  ST - W PT LOMA  BL,2896,2706,,,5602,0312-22,2022/6/23
NEWPORTAV031322,NEWPORT  AV,CABLE  ST - BACON  ST,,,1914,2159,4073,0313-22,2022/6/23
BARNETTAV031922,BARNETT  AV,MIDWAY  DR - PACIFIC HY HY,,,12853,13829,26682,0319-22,2022/6/23
SNDIEGOAV030922,SN DIEGO  AV,INDIA  ST - WASHINGTON  ST,3902,,,,3902,0309-22,2022/6/23
WPTLOMABL031522,W PT LOMA  BL,SUNSET CLIFFS  BL - CABLE  ST,,,5933,5468,11401,0315-22,2022/6/23
NIMITZBL031822,NIMITZ  BL,W PT LOMA  BL - SUNSET CLIFFS  BL,23038,23062,,,46100,0318-22,2022/6/23
EBERSST031722,EBERS  ST,VOLTAIRE  ST - LOTUS  ST,3767,3185,,,6952,0317-22,2022/6/23
SPORTSARENABL031622,SPORTS ARENA  BL,HANCOCK  ST - W PT LOMA  BL,,,10294,10434,20728,0316-22,2022/6/23
NARRAGANSETTAV029922,NARRAGANSETT  AV,LA CRESTA  DR - NARRAGANSETT CT,1792,1916,,,3708,0299-22,2022/6/22
SPORTSARENABL030622,SPORTS ARENA  BL,KEMPER  ST - HANCOCK  ST,,,9057,8990,18047,0306-22,2022/6/22
CATALINABL031022,CATALINA BL,ATASCADERO  DR - ALICIA  DR,8554,8301,,,16855,0310-22,2022/6/22
CHATSWORTHBL030322,CHATSWORTH  BL,VOLTAIRE  ST - ZOLA  ST,,,5534,5944,11478,0303-22,2022/6/22
VOLTAIREST031422,VOLTAIRE  ST,POINSETTIA  DR - WORDEN  ST,,,2754,2325,5079,0314-22,2022/6/22
CHATSWORTHBL030422,CHATSWORTH  BL,TENNYSON  ST - POINSETTIA  DR,,,7241,7481,14722,0304-22,2022/6/22
CATALINABL030222,CATALINA BL,CANON  ST - TALBOT  ST,6634,6335,,,12969,0302-22,2022/6/22
CORDOVAST029722,CORDOVA ST,HILL  ST - SUNSET CLIFFS  BL,1249,1237,,,2486,0297-22,2022/6/22
SUNSETCLIFFSBL030522,SUNSET CLIFFS  BL,W PT LOMA  BL - NIMITZ  BL,22403,23271,,,45674,0305-22,2022/6/22
MIDWAYDR030722,MIDWAY  DR,KEMPER  ST - DUKE  ST,,,10541,10339,20880,0307-22,2022/6/22
TALBOTST030822,TALBOT  ST,LEROY  ST - GAGE  DR,,,3317,2858,6175,0308-22,2022/6/22
CATALINABL030122,CATALINA BL,CEDARBRAE LN - TRUDY LN LN,6578,6719,,,13297,0301-22,2022/6/22
CHATSWORTHBL029822,CHATSWORTH  BL,WILDWOOD  RD - MILAN  ST,,,4144,3518,7662,0298-22,2022/6/22
CATALINABL031122,CATALINA BL,VOLTAIRE  ST - WHITTIER  ST,,,8445,8315,16760,0311-22,2022/6/22
CATALINABL030022,CATALINA BL,WILCOX  ST - JENNINGS  ST,6176,6630,,,12806,0300-22,2022/6/22
GOLDCOASTDR029322,GOLD COAST DR,BLACK MTN  RD - MAYA LINDA  RD,,,2660,3250,5910,0293-22,2022/6/21
ROSECRANSST029622,ROSECRANS  ST,BESSEMER  ST - TALBOT  ST,,,5670,6340,12010,0296-22,2022/6/21
BAYARDST029422,BAYARD  ST,GARNET  AV - FELSPAR  ST,3121,2845,,,5966,0294-22,2022/6/21
VALETAST029522,VALETA  ST,WORDEN  ST - FAMOSA  BL,2754,3301,,,6055,0295-22,2022/6/21
NHARBORDR028522,N HARBOR  DR,GRAPE  ST - HAWTHORN  ST,9883,28191,,,38074,0285-22,2022/6/16
NIMITZBL028722,NIMITZ  BL,ROSECRANS  ST - LOCU  ST,11059,13595,,,24654,0287-22,2022/6/16
61ST027622,61 ST,DIVISION  ST - IMPERIAL  AV,1199,1330,,,2529,0276-22,2022/6/16
ROSECRANSST028922,ROSECRANS  ST,TALBOT  ST - UPSHUR  ST,8543,9637,,,18180,0289-22,2022/6/16
CABLEST029222,CABLE  ST,NARRAGANSETT  AV - NIAGARA  AV,3326,2944,,,6270,0292-22,2022/6/16
NHARBORDR028622,N HARBOR  DR,SCOTT  ST - ROSECRANS  ST,,,3687,4708,8395,0286-22,2022/6/16
SUNSETCLIFFSBL028822,SUNSET CLIFFS  BL,GUIZOT  ST - FROUDE  ST,1707,1468,,,3175,0288-22,2022/6/16
WORDENST029022,WORDEN  ST,BOB  ST - LELAND  ST,2946,3256,,,6202,0290-22,2022/6/16
NHARBORDR028422,N HARBOR  DR,NIMITZ  BL - SCOTT  ST,,,6028,7503,13531,0284-22,2022/6/16
GRAMERCYDR027122,GRAMERCY  DR,SANOCK  RD - RUFFIN  RD,,,3392,3133,6525,0271-22,2022/6/15
CARMLPARKDR028322,CARML PARK DR,DEL MAR TRAILS   RD - PILON POINT ,617,552,,,1169,0283-22,2022/6/15
RANCHOSANTAFEFARMRD027822,RANCHO SANTA FE FARM  RD,SOLTERRA VISTA PY - RANCHO SANTA FE ,2505,2691,,,5196,0278-22,2022/6/15
DAGGETST027022,DAGGET  ST,RUFFNER  ST - MERCURY  ST,,,1986,1659,3645,0270-22,2022/6/15
RUFFINCT027322,RUFFIN  CT,RUFFIN  RD - VIEWRIDGE  AV,,,2368,2842,5210,0273-22,2022/6/15
CAPRICORNWY028122,CAPRICORN WY,BLACK MOUNTAIN   RD - WESTVIEW  PY,,,1707,1971,3678,0281-22,2022/6/15
MURRAYGRD027222,MURRAY G  RD,SD 805   - PINECREST  AV,7095,7503,,,14598,0272-22,2022/6/15
CIVITABL028222,CIVITA BL,VIA ALTA   - FRANKLIN RIDGE  RD,,,2750,2903,5653,0282-22,2022/6/15
VALETAST026922,VALETA  ST,FAMOSA  BL - CAMULOS  ST,1524,1464,,,2988,0269-22,2022/6/14
PACIFICHIGHLANDSRANCHOPYPY028022,PACIFIC HIGHLANDS RANCHO PY PY, CARMEL VALLEY  RD - SWEETWATER TRAILS ,959,826,,,1785,0280-22,2022/6/14
BERNARDOHTSPY027522,BERNARDO HTS PY,POMERADO  RD - BERNARDO CTR  DR,,,7250,6561,13811,0275-22,2022/6/14
SOLTERRAVISTAPYPY027722,SOLTERRA VISTA PY PY,CARMEL VALLEY  RD - SANTA FE FARMS  RD,730,628,,,1358,0277-22,2022/6/14
LELANDST026822,LELAND  ST,KEMPER  ST - POINSETTIA  DR,,,4225,3093,7318,0268-22,2022/6/14
BERNARDOCTRDR027422,BERNARDO CTR  DR,LOMICA  DR - RHO BERNAO  RD,11808,11602,,,23410,0274-22,2022/6/14
LOPELIAMEADOWSPLPL027922,LOPELIA MEADOWS PL PL,AUTUMN GOLD WY - SAGEBRUSH BEND  WY,703,744,,,1447,0279-22,2022/6/14
UPASST016122,UPAS ST,TEXAS  ST - ARIZONA  ST,,,3767,3186,6953,0161-22,2022/4/28
TEXASST017122,TEXAS ST,HOWARD  AV - EL CAJON  BL,5972,6128,,,12100,0171-22,2022/4/28
OHIOST018022,OHIO ST,MADISON  AV - ADAMS  AV,7150,996,,,8146,0180-22,2022/4/28
ROBINSONAV016422,ROBINSON AV,4 AV - 5 AV,,,5744,5939,11683,0164-22,2022/4/28
35ST018322,35 ST,WIGHTMAN  ST - UNIVERSITY  AV,1111,1423,,,2534,0183-22,2022/4/28
ROBINSONAV016522,ROBINSON AV,PARK  BL - GEORGIA  ST,,,2576,2539,5115,0165-22,2022/4/28
ZOOPL018122,ZOO PL,PARK BL - FLORIDA  DR,2707,2642,,,5349,0181-22,2022/4/28
ROBINSONAV016322,ROBINSON AV,1 AV - 3 AV,,,2233,2577,4810,0163-22,2022/4/28
UPASST016022,UPAS ST,LOUISIANA  ST - TEXAS  ST,,,5455,3718,9173,0160-22,2022/4/28
PARKBL017822,PARK BL,ZOO  PL - MORLEY FLD  DR,4980,5414,,,10394,0178-22,2022/4/28
33ST018222,33 ST,ORANGE  AV - BRAMSON PL,3555,2955,,,6510,0182-22,2022/4/28
PARKBL017922,PARK BL,UNIVERSITY  AV - LINCOLN  AV,6396,7232,,,13628,0179-22,2022/4/28
LAJOLLABL025422,LA JOLLA BL,GRAVILLA ST - PEARL ST,6807,6998,,,13805,0254-22,2022/4/28
ACWORTHAV026022,ACWORTH AV,OLD BRIDGEPORT WY - MT. ALADINE AV,2059,2053,,,4112,0260-22,2022/4/27
43ST018922,43 ST,EL CAJON  BL - MEADE  AV,,7871,,,7871,0189-22,2022/4/27
ARIANEDR026122,ARIANE DR,MORENA BL - ABER ST,,,1909,1640,3549,0261-22,2022/4/27
ROLANDOBL025822,ROLANDO BL,UNIVERSITY AV - EL CAJON BL,1183,995,,,2178,0258-22,2022/4/27
CENTRALAV018722,CENTRAL AV,DWIGHT  ST - LANDIS  ST,2394,2366,,,4760,0187-22,2022/4/27
MTAGUILARDR026322,MT AGUILAR DR,MT ALIFAN DR - PETIT ST,,,2375,2279,4654,0263-22,2022/4/27
NOBELDR026422,NOBEL DR,TOWNE CENTRE DR - SHORELINE DR,,,8349,7623,15972,0264-22,2022/4/27
TURQUOISEST025922,TURQUOISE ST,LA JOLLA BL - FANUEL ST,,,6165,5988,12153,0259-22,2022/4/27
MURRAYRDGRD025622,MURRAY RDG RD,SD 805  - PINECREST AV,6690,7017,,,13707,0256-22,2022/4/27
MARLBOROUGHAV019122,MARLBOROUGH AV,WIGHTMAN  ST - UNIVERSITY  AV,1726,1720,,,3446,0191-22,2022/4/27
43ST018822,43 ST,ORANGE  AV - EL CAJON  BL,,6212,,,6212,0188-22,2022/4/27
POPLARST019322,POPLAR ST,DAHLIA  ST - COLUMBINE  ST,,,1749,1907,3656,0193-22,2022/4/27
LANDISST019022,LANDIS ST,43 ST - FAIRMOUNT  AV,,,2017,1581,3598,0190-22,2022/4/27
MARLBOROUGHAV018622,MARLBOROUGH AV,UNIVERSITY  AV - POLK  AV,2575,2431,,,5006,0186-22,2022/4/27
MOBLEYST025522,MOBLEY ST,DOLLY PL - GRAMERCY DR,429,407,,,836,0255-22,2022/4/27
PALMAV025722,PALM AV,SD 005   - BEYER BL,,,5376,6363,11739,0257-22,2022/4/26
TIMBERLAKEDR026622,TIMBERLAKE DR,SCR LK DR - SCRIPPS TL,,,1742,1949,3691,0266-22,2022/4/26
TOWNECTREDR026722,TOWNE CTRE DR,EXECUTIVE DR - WESTERRA CT,5211,6179,,,11390,0267-22,2022/4/26
NPKWY023022,N PK WY,BANCROFT  ST - 33 ST,,,2463,3335,5798,0230-22,2022/4/21
30ST024322,30 ST,N PK WY WY - UNIVERSITY  AV,5534,5875,,,11409,0243-22,2022/4/21
SWIFTAV023122,SWIFT AV,WIGHTMAN  ST - UNIVERSITY  AV,3700,2034,,,5734,0231-22,2022/4/21
LINCOLNAV023622,LINCOLN AV,33 ST - WABASH  AV,,,1332,2967,4299,0236-22,2022/4/21
BOUNDARYST023822,BOUNDARY ST,THORN  ST - UPAS  ST,2545,2709,,,5254,0238-22,2022/4/21
ELCAJONBL023322,EL CAJON BL,FELTON  ST - 34 ST,,,10623,10059,20682,0233-22,2022/4/21
BOUNDARYST023722,BOUNDARY ST,MAPLE  ST - COVINGTON  RD,1634,1979,,,3613,0237-22,2022/4/21
35ST023522,35 ST,ORANGE  AV - EL CAJON  BL,1831,1628,,,3459,0235-22,2022/4/21
32ST022922,32 ST,DWIGHT  ST - LANDIS  ST,960,892,,,1852,0229-22,2022/4/21
UNIVERSITYAV023222,UNIVERSITY AV,SWIFT  AV - 35 ST,,,6917,5856,12773,0232-22,2022/4/21
30ST023422,30 ST,HOWARD  AV - EL CAJON  BL,5091,4445,,,9536,0234-22,2022/4/21
VIACAPRI025122,VIA CAPRI  ,RUE MICHAEL  MICHAEL - RUE DE ANNE  ,4163,3580,,,7743,0251-22,2022/4/20
VALENCIAPY024922,VALENCIA PY,DIVISION  ST - CERVANTES  AV,3096,3146,,,6242,0249-22,2022/4/20
BALBOAAV025322,BALBOA AV,CLAIREMONT DR - GENESEE AV,,,17793,18952,36745,0253-22,2022/4/20
CHOLLASPY022822,CHOLLAS  PY,54 ST - UNIVERSITY  AV,,,2521,1968,4489,0228-22,2022/4/20
VIAVALARTA025222,VIA VALARTA  ,ANTIGUA  BL - CAMINO PLAYA CANCUN  ,686,664,,,1350,0252-22,2022/4/20
FEDERALBL024222,FEDERAL BL,HOME  AV - 47 ST,,,2572,2263,4835,0242-22,2022/4/20
WOODMANST024822,WOODMAN ST,ARR SECO WY - SKYLINE  DR,4887,4697,,,9584,0248-22,2022/4/20
HOMEAV023922,HOME AV,SPILLMAN  DR - HIXSON  AV,,,9143,9113,18256,0239-22,2022/4/20
UNIVERSITYAV022722,UNIVERSITY AV,COLLEGE  AV - CARTAGENA  DR,,,9957,10326,20283,0227-22,2022/4/20
FAIRMOUNTAV024622,FAIRMOUNT AV,43 ST - ALDINE  DR,9510,10676,,,20186,0246-22,2022/4/20
MARLBOROUGHDR024422,MARLBOROUGH DR,ALDER  DR - E CANTERBURY  DR,2072,2227,,,4299,0244-22,2022/4/20
FAIRMOUNTAV024522,FAIRMOUNT AV,ALDINE  DR - MONTEZUMA  RD,18952,21219,,,40171,0245-22,2022/4/20
WIGHTMANST024022,WIGHTMAN ST,40 ST - CENTRAL  AV,,,4398,4208,8606,0240-22,2022/4/20
FAIRMOUNTAV024722,FAIRMOUNT AV,MONTEZUMA  RD - CAM RIO S  S,41330,41774,,,83104,0247-22,2022/4/20
47ST024122,47 ST,BEECH  ST - FEDERAL  BL,6357,7177,,,13534,0241-22,2022/4/20
VALENCIAPY025022,VALENCIA PY,RICHETH  RD - IMPERIAL  AV,5217,4842,,,10059,0250-22,2022/4/20
COLLEGEAV022622,COLLEGE AV,LIVINGON  ST - J MCCARTY  WY,17849,17477,,,35326,0226-22,2022/4/19
COLGROVEDR022522,COL GROVE DR,CHOLLAS PK EN  - COL GROVE  WY,,,5556,5442,10998,0225-22,2022/4/19
BAYVIEWHTSDR022322,BAYVIEW HTS DR,BAYVIEW HTS  PL - BAYVIEW HTS  WY,,,1760,1803,3563,0223-22,2022/4/14
RACINERD021922,RACINE RD,COL GROVE  DR - LOMA ALTA  DR,2492,2697,,,5189,0219-22,2022/4/14
BAYVIEWHTSWY022422,BAYVIEW HTS WY,SD 094   - BAYVIEW HTS  DR,4807,4501,,,9308,0224-22,2022/4/14
UNIVERSITYAV021622,UNIVERSITY AV,52 ST - SHILOH  RD,,,10478,10413,20891,0216-22,2022/4/14
CELIAVISDR021822,CELIA VIS DR,ARAGON  DR - CASITA  WY,,,2182,1717,3899,0218-22,2022/4/14
47ST022022,47  ST,FEDERAL  BL - FAIRMOUNT  AV,4578,4458,,,9036,0220-22,2022/4/14
54ST022222,54 ST,GRAPE  ST - PIROTTE  DR,10676,11655,,,22331,0222-22,2022/4/14
STREAMVIEWDR021322,STREAMVIEW DR,ACE  ST - WINLOW  ST,,,2460,2166,4626,0213-22,2022/4/14
COLGROVEDR021422,COL GROVE DR,COL GROVE WY WY - COLLEGE  AV,,,5078,5920,10998,0214-22,2022/4/14
UNIVERSITYAV021722,UNIVERSITY AV,54 ST - CHOLLAS PY PY,,,11113,11854,22967,0217-22,2022/4/14
COLGROVEDR021522,COL GROVE DR,COLLEGE  AV - RACINE  RD,,,2369,2386,4755,0215-22,2022/4/14
FEDERALBL022122,FEDERAL BL,49 ST - M LOU  ST,,,4371,4515,8886,0221-22,2022/4/14
KRENNINGST021222,KRENNING ST,53 ST - 54 ST,,,1936,1696,3632,0212-22,2022/4/13
MEADEAV020222,MEADE AV,41 ST - MARLBOROUGH  AV,,,2059,1977,4036,0202-22,2022/4/13
62ST020622,62 ST,STANLEY  AV - EL CAJON  BL,2265,2289,,,4554,0206-22,2022/4/13
MARLBOROUGHAV020522,MARLBOROUGH AV,EL CAJON  BL - MEADE  AV,1609,1508,,,3117,0205-22,2022/4/13
54ST021122,54 ST,CHOLLAS  PY - LEA  ST,9379,9908,,,19287,0211-22,2022/4/13
MEADEAV020322,MEADE AV,43 ST - FAIRMOUNT  AV,,,2565,2339,4904,0203-22,2022/4/13
FAIRMOUNTAV019822,FAIRMOUNT AV,POLK  AV - ORANGE  AV,6936,4244,,,11180,0198-22,2022/4/12
30ST019422,30 ST,MYRTLE  AV - CAPPS  ST,3710,4031,,,7741,0194-22,2022/4/12
ADAMSAV019622,ADAMS AV,BANCROFT  ST - 33 ST,,,8029,7754,15783,0196-22,2022/4/12
ADAMSAV019722,ADAMS AV,30 ST - OHIO  ST,,,6824,7013,13837,0197-22,2022/4/12
FAIRMOUNTAV020922,FAIRMOUNT AV,CHOLLAS  PY - RDG VW  DR,4026,4301,,,8327,0209-22,2022/4/12
UNIVERSITYAV019922,UNIVERSITY AV,43 ST - FAIRMOUNT  AV,,,10585,10310,20895,0199-22,2022/4/12
ELCAJONBL020022,EL CAJON BL,CENTRAL  AV - 41 ST,,,11990,11328,23318,0200-22,2022/4/12
MEADEAV020422,MEADE AV,FAIRMOUNT  AV - 44 ST,,,2415,2225,4640,0204-22,2022/4/12
ORANGEAV019222,ORANGE AV,43 ST - FAIRMOUNT  AV,,,4972,5125,10097,0192-22,2022/4/12
EUCLIDAV020722,EUCLID AV,FIR  ST - DALEHAVEN PL PL,2963,3272,,,6235,0207-22,2022/4/12
